,line_id,word_segmentation,grey_level,nbr_compo_ligne,phrase,bounding_box,Img_path
0,a01-000u-00,ok,154,19,A|MOVE|to|stop|Mr.|Gaitskell|from,408-746-1661-89,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-000u/a01-000u-00.png
1,a01-000u-01,ok,156,19,nominating|any|more|Labour|life|Peers,395-932-1850-105,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-000u/a01-000u-01.png
2,a01-000u-02,ok,157,16,is|to|be|made|at|a|meeting|of|Labour,408-1106-1986-105,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-000u/a01-000u-02.png
3,a01-000u-04,ok,157,20,put|down|a|resolution|on|the|subject,395-1474-1830-94,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-000u/a01-000u-04.png
5,a01-000x-00,ok,182,30,A|MOVE|to|stop|Mr.|Gaitskell|from|nominating,375-748-1561-148,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-000x/a01-000x-00.png
6,a01-000x-01,ok,181,23,any|more|Labour|life|Peers|is|to|be|made|at|a,382-924-1595-148,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-000x/a01-000x-01.png
7,a01-000x-03,ok,179,22,Foot|has|put|down|a|resolution|on|the|subject,375-1276-1584-154,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-000x/a01-000x-03.png
8,a01-000x-04,ok,173,25,"and|he|is|to|be|backed|by|Mr.|Will|Griffiths|,",397-1458-1647-148,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-000x/a01-000x-04.png
9,a01-003-00,ok,176,31,"Though|they|may|gather|some|Left-wing|support|,|a",325-896-1807-139,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003/a01-003-00.png
10,a01-003-02,ok,176,29,turn|down|the|Foot-Griffiths|resolution|.|Mr.,315-1259-1744-128,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003/a01-003-02.png
11,a01-003-04,ok,161,28,opposed|the|Government|Bill|which|brought,325-1619-1848-113,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003/a01-003-04.png
12,a01-003-05,ok,176,29,"life|peers|into|existence|,|they|should|not",325-1779-1871-143,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003/a01-003-05.png
13,a01-003-06,ok,176,28,now|put|forward|nominees|.|He|believes,326-1980-1873-126,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003/a01-003-06.png
14,a01-003-07,ok,161,27,that|the|House|of|Lords|should|be|abolished,295-2147-1921-129,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003/a01-003-07.png
